"shot_id","shot_made_flag"
718,0.411039525489005
722,0.411039525489005
723,0.361431361542084
725,0.443650505014121
734,0.40643710246122
735,0.546332451110971
737,0.457794005978596
746,0.411039525489005
747,0.397282111990278
766,0.357047661635912
767,0.401851051330004
771,0.420290471864182
773,0.448356017205761
774,0.401851051330004
783,0.448356017205761
784,0.370267732112744
789,0.40643710246122
792,0.365838258631388
804,0.374719146589797
809,0.401851051330004
812,0.397282111990278
813,0.370267732112744
817,0.448356017205761
820,0.40643710246122
825,0.383685185735076
826,0.388198469374273
829,0.370267732112744
855,0.370267732112744
859,0.546332451110971
862,0.365838258631388
870,0.365838258631388
876,0.40643710246122
880,0.388198469374273
886,0.844024450409598
889,0.392731012644096
891,0.546332451110971
897,0.844024450409598
902,0.365838258631388
903,0.453070794194095
908,0.365838258631388
909,0.397282111990278
920,0.365838258631388
922,0.397282111990278
924,0.40643710246122
932,0.370267732112744
934,0.361431361542084
937,0.365838258631388
941,0.420290471864182
943,0.411039525489005
950,0.397282111990278
952,0.401851051330004
954,0.844024450409598
963,0.392731012644096
975,0.40643710246122
979,0.392731012644096
981,0.415657569268544
983,0.374719146589797
985,0.546332451110971
989,0.546332451110971
995,0.392731012644096
998,0.546332451110971
1008,0.457794005978596
1019,0.546332451110971
1023,0.379191852360399
1026,0.397282111990278
1029,0.415657569268544
1034,0.40643710246122
1036,0.457794005978596
1038,0.397282111990278
1039,0.401851051330004
1051,0.546332451110971
1052,0.424937461024047
1066,0.415657569268544
1087,0.453070794194095
1092,0.40643710246122
1094,0.401851051330004
1098,0.392731012644096
1099,0.365838258631388
1102,0.361431361542084
1118,0.392731012644096
1131,0.448356017205761
1133,0.546332451110971
1135,0.844024450409598
1138,0.546332451110971
1139,0.844024450409598
1142,0.365838258631388
1151,0.532138158709313
1152,0.392731012644096
1155,0.532138158709313
1165,0.388198469374273
1167,0.838944239295798
1172,0.536876520736054
1174,0.467262384336671
1180,0.546332451110971
1200,0.388198469374273
1202,0.397282111990278
1227,0.429597754669628
1228,0.541608232248647
1229,0.40643710246122
1237,0.546332451110971
1241,0.415657569268544
1256,0.424937461024047
1279,0.392731012644096
1293,0.546332451110971
1295,0.40643710246122
1319,0.546332451110971
1320,0.397282111990278
1321,0.448356017205761
1322,0.448356017205761
1334,0.361431361542084
1351,0.546332451110971
1373,0.411039525489005
1375,0.40643710246122
1380,0.541608232248647
1382,0.438955081008099
1385,0.546332451110971
1399,0.420290471864182
1403,0.844024450409598
1428,0.434270561399727
1434,0.365838258631388
1444,0.844024450409598
1448,0.379191852360399
1466,0.392731012644096
1476,0.392731012644096
1478,0.392731012644096
1485,0.392731012644096
1491,0.546332451110971
1494,0.424937461024047
1500,0.546332451110971
1501,0.415657569268544
1503,0.40643710246122
1519,0.546332451110971
1524,0.424937461024047
1529,0.448356017205761
1533,0.546332451110971
1538,0.844024450409598
1539,0.397282111990278
1546,0.546332451110971
1555,0.397282111990278
1559,0.40643710246122
1563,0.453070794194095
1565,0.546332451110971
1574,0.379191852360399
1591,0.397282111990278
1594,0.443650505014121
1605,0.401851051330004
1611,0.397282111990278
1614,0.401851051330004
1620,0.397282111990278
1626,0.420290471864182
1630,0.388198469374273
1632,0.365838258631388
1634,0.438955081008099
1643,0.40643710246122
1651,0.388198469374273
1655,0.40643710246122
1658,0.424937461024047
1659,0.415657569268544
1665,0.392731012644096
1675,0.420290471864182
1680,0.844024450409598
1690,0.40643710246122
1696,0.457794005978596
1714,0.448356017205761
1721,0.383685185735076
1726,0.401851051330004
1728,0.392731012644096
1734,0.40643710246122
1735,0.411039525489005
1740,0.429597754669628
1744,0.411039525489005
1747,0.401851051330004
1752,0.420290471864182
1763,0.546332451110971
1765,0.546332451110971
1769,0.388198469374273
1785,0.420290471864182
1787,0.411039525489005
1788,0.546332451110971
1793,0.397282111990278
1800,0.383685185735076
1825,0.388198469374273
1826,0.546332451110971
1834,0.370267732112744
1843,0.370267732112744
1844,0.370267732112744
1848,0.40643710246122
1849,0.546332451110971
1860,0.546332451110971
1863,0.546332451110971
1875,0.434270561399727
1883,0.392731012644096
1890,0.374719146589797
1892,0.379191852360399
1893,0.401851051330004
1897,0.424937461024047
1905,0.383685185735076
1908,0.448356017205761
1931,0.453070794194095
1940,0.844024450409598
1943,0.392731012644096
1947,0.352687764818361
1965,0.415657569268544
1967,0.388198469374273
1968,0.388198469374273
1972,0.546332451110971
1982,0.411039525489005
1985,0.420290471864182
2005,0.411039525489005
2010,0.424937461024047
2021,0.40643710246122
2024,0.429597754669628
2036,0.397282111990278
2043,0.424937461024047
2047,0.40643710246122
2049,0.383685185735076
2055,0.415657569268544
2065,0.379191852360399
2066,0.415657569268544
2070,0.457794005978596
2077,0.844024450409598
2085,0.462524816522396
2095,0.40643710246122
2097,0.546332451110971
2108,0.546332451110971
2112,0.522644874975939
2113,0.532138158709313
2122,0.411039525489005
2139,0.392731012644096
2144,0.401851051330004
2146,0.453070794194095
2148,0.370267732112744
2149,0.546332451110971
2157,0.365838258631388
2159,0.397282111990278
2168,0.401851051330004
2176,0.546332451110971
2178,0.546332451110971
2181,0.434270561399727
2187,0.434270561399727
2188,0.420290471864182
2190,0.415657569268544
2194,0.546332451110971
2197,0.448356017205761
2214,0.357047661635912
2217,0.361431361542084
2222,0.388198469374273
2223,0.411039525489005
2226,0.401851051330004
2230,0.546332451110971
2240,0.546332451110971
2247,0.370267732112744
2250,0.453070794194095
2259,0.420290471864182
2262,0.411039525489005
2266,0.370267732112744
2305,0.40643710246122
2310,0.397282111990278
2313,0.546332451110971
2319,0.411039525489005
2320,0.424937461024047
2345,0.457794005978596
2350,0.546332451110971
2356,0.388198469374273
2360,0.401851051330004
2370,0.370267732112744
2386,0.392731012644096
2398,0.361431361542084
2414,0.546332451110971
2435,0.546332451110971
2439,0.546332451110971
2446,0.546332451110971
2458,0.411039525489005
2465,0.401851051330004
2466,0.392731012644096
2470,0.397282111990278
2495,0.546332451110971
2501,0.401851051330004
2507,0.443650505014121
2533,0.34404172809643
2537,0.383685185735076
2538,0.401851051330004
2541,0.429597754669628
2542,0.546332451110971
2544,0.513135202952683
2554,0.438955081008099
2555,0.429597754669628
2565,0.546332451110971
2575,0.541608232248647
2586,0.546332451110971
2588,0.392731012644096
2594,0.546332451110971
2617,0.546332451110971
2618,0.438955081008099
2623,0.844024450409598
2631,0.546332451110971
2640,0.453070794194095
2642,0.546332451110971
2647,0.392731012644096
2663,0.383685185735076
2664,0.415657569268544
2676,0.379191852360399
2680,0.844024450409598
2681,0.388198469374273
2691,0.40643710246122
2693,0.392731012644096
2695,0.546332451110971
2704,0.40643710246122
2708,0.361431361542084
2709,0.844024450409598
2717,0.546332451110971
2722,0.392731012644096
2728,0.388198469374273
2732,0.546332451110971
2743,0.532138158709313
2752,0.443650505014121
2757,0.546332451110971
2761,0.546332451110971
2769,0.438955081008099
2771,0.546332451110971
2774,0.401851051330004
2776,0.40643710246122
2781,0.415657569268544
2793,0.415657569268544
2799,0.379191852360399
2803,0.443650505014121
2811,0.424937461024047
2818,0.40643710246122
2824,0.546332451110971
2828,0.546332451110971
2829,0.401851051330004
2830,0.392731012644096
2842,0.546332451110971
2847,0.546332451110971
2848,0.40643710246122
2868,0.401851051330004
2870,0.415657569268544
2885,0.415657569268544
2886,0.397282111990278
2889,0.457794005978596
2903,0.392731012644096
2904,0.546332451110971
2918,0.40643710246122
2919,0.40643710246122
2922,0.397282111990278
2923,0.429597754669628
2931,0.415657569268544
2945,0.401851051330004
2955,0.401851051330004
2957,0.546332451110971
2960,0.546332451110971
2963,0.438955081008099
2966,0.844024450409598
2972,0.448356017205761
2974,0.434270561399727
2982,0.434270561399727
2984,0.453070794194095
3016,0.546332451110971
3021,0.40643710246122
3023,0.844024450409598
3025,0.397282111990278
3029,0.453070794194095
3034,0.546332451110971
3038,0.401851051330004
3040,0.397282111990278
3051,0.434270561399727
3062,0.40643710246122
3069,0.392731012644096
3071,0.438955081008099
3076,0.844024450409598
3079,0.434270561399727
3081,0.443650505014121
3082,0.392731012644096
3084,0.397282111990278
3098,0.361431361542084
3104,0.365838258631388
3105,0.392731012644096
3114,0.546332451110971
3118,0.397282111990278
3122,0.438955081008099
3132,0.448356017205761
3138,0.415657569268544
3141,0.546332451110971
3156,0.546332451110971
3162,0.546332451110971
3167,0.365838258631388
3170,0.388198469374273
3171,0.401851051330004
3172,0.388198469374273
3176,0.844024450409598
3180,0.397282111990278
3189,0.448356017205761
3198,0.411039525489005
3206,0.411039525489005
3215,0.536876520736054
3222,0.546332451110971
3228,0.401851051330004
3229,0.401851051330004
3232,0.397282111990278
3233,0.462524816522396
3238,0.397282111990278
3256,0.541608232248647
3264,0.40643710246122
3273,0.397282111990278
3275,0.411039525489005
3285,0.541608232248647
3289,0.420290471864182
3294,0.370267732112744
3306,0.370267732112744
3311,0.546332451110971
3318,0.40643710246122
3322,0.40643710246122
3324,0.40643710246122
3334,0.411039525489005
3341,0.388198469374273
3345,0.448356017205761
3346,0.844024450409598
3352,0.443650505014121
3368,0.401851051330004
3371,0.361431361542084
3372,0.388198469374273
3375,0.388198469374273
3384,0.401851051330004
3387,0.420290471864182
3393,0.401851051330004
3406,0.388198469374273
3411,0.443650505014121
3412,0.532138158709313
3414,0.415657569268544
3417,0.541608232248647
3420,0.546332451110971
3423,0.546332451110971
3436,0.457794005978596
3438,0.546332451110971
3442,0.420290471864182
3443,0.401851051330004
3451,0.453070794194095
3461,0.401851051330004
3489,0.40643710246122
3491,0.415657569268544
3510,0.453070794194095
3515,0.424937461024047
3527,0.411039525489005
3530,0.546332451110971
3540,0.365838258631388
3582,0.401851051330004
3604,0.546332451110971
3605,0.415657569268544
3609,0.453070794194095
3624,0.383685185735076
3628,0.546332451110971
3630,0.415657569268544
3641,0.424937461024047
3642,0.443650505014121
3648,0.361431361542084
3650,0.844024450409598
3652,0.844024450409598
3660,0.388198469374273
3664,0.453070794194095
3670,0.438955081008099
3672,0.40643710246122
3680,0.546332451110971
3682,0.844024450409598
3685,0.438955081008099
3686,0.424937461024047
3689,0.40643710246122
3705,0.397282111990278
3712,0.40643710246122
3713,0.392731012644096
3719,0.420290471864182
3721,0.401851051330004
3723,0.434270561399727
3724,0.424937461024047
3727,0.411039525489005
3733,0.401851051330004
3734,0.383685185735076
3742,0.388198469374273
3770,0.397282111990278
3777,0.365838258631388
3778,0.365838258631388
3780,0.397282111990278
3783,0.434270561399727
3784,0.401851051330004
3788,0.401851051330004
3790,0.401851051330004
3794,0.374719146589797
3795,0.397282111990278
3796,0.383685185735076
3801,0.40643710246122
3806,0.401851051330004
3813,0.397282111990278
3814,0.401851051330004
3818,0.546332451110971
3824,0.392731012644096
3836,0.420290471864182
3853,0.415657569268544
3855,0.415657569268544
3858,0.546332451110971
3861,0.546332451110971
3866,0.424937461024047
3870,0.388198469374273
3874,0.844024450409598
3876,0.420290471864182
3878,0.453070794194095
3890,0.365838258631388
3900,0.844024450409598
3904,0.365838258631388
3906,0.365838258631388
3907,0.365838258631388
3908,0.365838258631388
3912,0.546332451110971
3918,0.844024450409598
3923,0.844024450409598
3924,0.370267732112744
3925,0.546332451110971
3927,0.448356017205761
3955,0.844024450409598
3964,0.546332451110971
3969,0.546332451110971
3974,0.546332451110971
3976,0.546332451110971
3984,0.424937461024047
3991,0.365838258631388
3993,0.844024450409598
4009,0.424937461024047
4011,0.397282111990278
4020,0.420290471864182
4033,0.361431361542084
4041,0.392731012644096
4045,0.844024450409598
4052,0.546332451110971
4055,0.397282111990278
4056,0.397282111990278
4057,0.401851051330004
4067,0.844024450409598
4069,0.397282111990278
4077,0.453070794194095
4094,0.370267732112744
4095,0.365838258631388
4100,0.424937461024047
4119,0.401851051330004
4130,0.532138158709313
4131,0.383685185735076
4132,0.434270561399727
4134,0.536876520736054
4137,0.838944239295798
4138,0.40643710246122
4143,0.424937461024047
4145,0.541608232248647
4148,0.420290471864182
4163,0.365838258631388
4166,0.383685185735076
4169,0.546332451110971
4170,0.370267732112744
4174,0.546332451110971
4180,0.40643710246122
4199,0.844024450409598
4201,0.401851051330004
4203,0.365838258631388
4210,0.302424890059523
4211,0.411039525489005
4213,0.844024450409598
4225,0.365838258631388
4235,0.420290471864182
4242,0.397282111990278
4245,0.397282111990278
4250,0.392731012644096
4252,0.392731012644096
4254,0.546332451110971
4263,0.546332451110971
4264,0.546332451110971
4268,0.365838258631388
4270,0.397282111990278
4282,0.546332451110971
4283,0.420290471864182
4291,0.383685185735076
4304,0.392731012644096
4306,0.411039525489005
4309,0.401851051330004
4310,0.40643710246122
4313,0.438955081008099
4314,0.40643710246122
4315,0.40643710246122
4321,0.365838258631388
4324,0.365838258631388
4325,0.379191852360399
4328,0.388198469374273
4329,0.357047661635912
4332,0.388198469374273
4337,0.397282111990278
4342,0.392731012644096
4344,0.374719146589797
4352,0.379191852360399
4355,0.370267732112744
4366,0.397282111990278
4371,0.424937461024047
4372,0.397282111990278
4376,0.40643710246122
4384,0.40643710246122
4387,0.40643710246122
4389,0.365838258631388
4390,0.411039525489005
4406,0.357047661635912
4407,0.546332451110971
4409,0.844024450409598
4410,0.546332451110971
4424,0.40643710246122
4434,0.401851051330004
4452,0.546332451110971
4460,0.365838258631388
4470,0.546332451110971
4480,0.397282111990278
4496,0.844024450409598
4503,0.448356017205761
4512,0.392731012644096
4518,0.546332451110971
4519,0.370267732112744
4522,0.411039525489005
4525,0.397282111990278
4537,0.424937461024047
4546,0.448356017205761
4547,0.844024450409598
4553,0.383685185735076
4556,0.370267732112744
4558,0.429597754669628
4563,0.370267732112744
4568,0.411039525489005
4574,0.546332451110971
4578,0.434270561399727
4587,0.388198469374273
4592,0.411039525489005
4610,0.388198469374273
4615,0.546332451110971
4619,0.370267732112744
4620,0.420290471864182
4625,0.429597754669628
4635,0.401851051330004
4636,0.388198469374273
4641,0.388198469374273
4650,0.383685185735076
4653,0.844024450409598
4665,0.411039525489005
4668,0.844024450409598
4669,0.357047661635912
4670,0.438955081008099
4674,0.415657569268544
4675,0.397282111990278
4676,0.546332451110971
4679,0.443650505014121
4680,0.844024450409598
4686,0.429597754669628
4699,0.388198469374273
4713,0.546332451110971
4718,0.383685185735076
4721,0.397282111990278
4722,0.397282111990278
4724,0.401851051330004
4730,0.838944239295798
4731,0.415657569268544
4735,0.365838258631388
4743,0.365838258631388
4745,0.434270561399727
4746,0.453070794194095
4747,0.379191852360399
4748,0.415657569268544
4769,0.383685185735076
4771,0.365838258631388
4774,0.453070794194095
4784,0.392731012644096
4797,0.392731012644096
4801,0.40643710246122
4804,0.361431361542084
4820,0.443650505014121
4833,0.365838258631388
4834,0.361431361542084
4851,0.415657569268544
4859,0.365838258631388
4860,0.844024450409598
4863,0.365838258631388
4873,0.370267732112744
4881,0.448356017205761
4892,0.365838258631388
4908,0.546332451110971
4911,0.411039525489005
4915,0.424937461024047
4922,0.397282111990278
4929,0.546332451110971
4936,0.357047661635912
4939,0.392731012644096
4951,0.411039525489005
4956,0.401851051330004
4961,0.388198469374273
4964,0.411039525489005
4981,0.379191852360399
4991,0.844024450409598
4992,0.411039525489005
4997,0.401851051330004
5004,0.420290471864182
5010,0.415657569268544
5012,0.383685185735076
5015,0.365838258631388
5020,0.388198469374273
5030,0.401851051330004
5051,0.844024450409598
5052,0.546332451110971
5057,0.481507147231837
5058,0.546332451110971
5060,0.383685185735076
5061,0.370267732112744
5064,0.546332451110971
5078,0.541608232248647
5080,0.536876520736054
5088,0.365838258631388
5089,0.536876520736054
5090,0.388198469374273
5103,0.841500864299618
5108,0.397282111990278
5114,0.401851051330004
5115,0.388198469374273
5124,0.462524816522396
5137,0.546332451110971
5139,0.40643710246122
5144,0.397282111990278
5149,0.546332451110971
5157,0.415657569268544
5163,0.401851051330004
5174,0.397282111990278
5176,0.546332451110971
5179,0.429597754669628
5186,0.546332451110971
5203,0.453070794194095
5204,0.546332451110971
5206,0.420290471864182
5207,0.397282111990278
5220,0.40643710246122
5221,0.546332451110971
5224,0.361431361542084
5227,0.415657569268544
5229,0.443650505014121
5232,0.844024450409598
5240,0.546332451110971
5242,0.434270561399727
5243,0.411039525489005
5245,0.429597754669628
5248,0.546332451110971
5249,0.443650505014121
5254,0.40643710246122
5269,0.397282111990278
5272,0.365838258631388
5276,0.370267732112744
5286,0.546332451110971
5290,0.438955081008099
5308,0.546332451110971
5316,0.370267732112744
5318,0.546332451110971
5319,0.361431361542084
5320,0.532138158709313
5322,0.357047661635912
5324,0.40643710246122
5331,0.438955081008099
5336,0.844024450409598
5344,0.546332451110971
5354,0.388198469374273
5356,0.267532883514864
5358,0.438955081008099
5361,0.388198469374273
5365,0.546332451110971
5370,0.397282111990278
5376,0.370267732112744
5383,0.365838258631388
5384,0.388198469374273
5385,0.392731012644096
5393,0.546332451110971
5397,0.361431361542084
5398,0.383685185735076
5402,0.388198469374273
5407,0.522644874975939
5409,0.365838258631388
5425,0.546332451110971
5428,0.546332451110971
5430,0.397282111990278
5442,0.392731012644096
5447,0.546332451110971
5470,0.379191852360399
5485,0.370267732112744
5493,0.434270561399727
5502,0.443650505014121
5504,0.361431361542084
5517,0.448356017205761
5522,0.392731012644096
5527,0.546332451110971
5528,0.443650505014121
5536,0.388198469374273
5545,0.429597754669628
5576,0.411039525489005
5577,0.462524816522396
5592,0.462524816522396
5594,0.411039525489005
5595,0.370267732112744
5596,0.370267732112744
5599,0.40643710246122
5606,0.546332451110971
5617,0.365838258631388
5625,0.401851051330004
5626,0.438955081008099
5627,0.546332451110971
5642,0.546332451110971
5659,0.844024450409598
5664,0.546332451110971
5666,0.401851051330004
5671,0.420290471864182
5674,0.370267732112744
5677,0.40643710246122
5681,0.357047661635912
5683,0.267532883514864
5700,0.546332451110971
5713,0.546332451110971
5715,0.546332451110971
5718,0.365838258631388
5726,0.462524816522396
5738,0.370267732112744
5741,0.420290471864182
5743,0.411039525489005
5753,0.546332451110971
5761,0.401851051330004
5789,0.522644874975939
5797,0.361431361542084
5803,0.415657569268544
5810,0.546332451110971
5813,0.411039525489005
5817,0.397282111990278
5818,0.532138158709313
5822,0.443650505014121
5829,0.508376366669206
5846,0.546332451110971
5847,0.424937461024047
5854,0.411039525489005
5858,0.546332451110971
5863,0.392731012644096
5869,0.443650505014121
5870,0.415657569268544
5876,0.443650505014121
5881,0.438955081008099
5901,0.415657569268544
5922,0.40643710246122
5928,0.546332451110971
5933,0.546332451110971
5934,0.546332451110971
5946,0.392731012644096
5951,0.448356017205761
5955,0.365838258631388
5956,0.844024450409598
5965,0.365838258631388
5972,0.40643710246122
5981,0.453070794194095
5997,0.546332451110971
6005,0.429597754669628
6009,0.457794005978596
6010,0.397282111990278
6015,0.361431361542084
6039,0.438955081008099
6047,0.546332451110971
6051,0.260135470855619
6056,0.388198469374273
6061,0.379191852360399
6064,0.420290471864182
6065,0.383685185735076
6070,0.401851051330004
6085,0.546332451110971
6086,0.420290471864182
6091,0.546332451110971
6097,0.462524816522396
6099,0.546332451110971
6104,0.546332451110971
6108,0.546332451110971
6109,0.546332451110971
6124,0.532138158709313
6142,0.546332451110971
6144,0.374719146589797
6150,0.379191852360399
6154,0.546332451110971
6155,0.434270561399727
6156,0.844024450409598
6158,0.365838258631388
6159,0.844024450409598
6169,0.546332451110971
6170,0.23189905776048
6179,0.388198469374273
6184,0.401851051330004
6186,0.844024450409598
6204,0.352687764818361
6230,0.546332451110971
6231,0.397282111990278
6232,0.844024450409598
6235,0.370267732112744
6237,0.546332451110971
6239,0.370267732112744
6263,0.546332451110971
6265,0.379191852360399
6270,0.513135202952683
6271,0.424937461024047
6278,0.546332451110971
6279,0.546332451110971
6288,0.374719146589797
6294,0.392731012644096
6295,0.424937461024047
6302,0.415657569268544
6306,0.365838258631388
6322,0.844024450409598
6324,0.379191852360399
6327,0.434270561399727
6331,0.546332451110971
6334,0.420290471864182
6338,0.453070794194095
6339,0.448356017205761
6362,0.379191852360399
6372,0.546332451110971
6375,0.457794005978596
6393,0.434270561399727
6394,0.546332451110971
6405,0.844024450409598
6406,0.420290471864182
6416,0.392731012644096
6421,0.546332451110971
6422,0.415657569268544
6440,0.844024450409598
6457,0.546332451110971
6460,0.453070794194095
6463,0.546332451110971
6474,0.546332451110971
6476,0.388198469374273
6477,0.370267732112744
6482,0.546332451110971
6488,0.401851051330004
6489,0.411039525489005
6494,0.361431361542084
6499,0.424937461024047
6507,0.357047661635912
6524,0.365838258631388
6527,0.361431361542084
6531,0.365838258631388
6536,0.546332451110971
6538,0.352687764818361
6542,0.420290471864182
6565,0.40643710246122
6584,0.365838258631388
6588,0.397282111990278
6597,0.397282111990278
6603,0.546332451110971
6609,0.546332451110971
6613,0.546332451110971
6622,0.40643710246122
6630,0.370267732112744
6637,0.448356017205761
6639,0.546332451110971
6640,0.352687764818361
6646,0.365838258631388
6647,0.546332451110971
6648,0.844024450409598
6669,0.401851051330004
6680,0.357047661635912
6681,0.361431361542084
6684,0.322882632049025
6693,0.365838258631388
6694,0.365838258631388
6704,0.429597754669628
6706,0.546332451110971
6710,0.370267732112744
6713,0.415657569268544
6718,0.448356017205761
6732,0.365838258631388
6737,0.420290471864182
6739,0.361431361542084
6742,0.397282111990278
6746,0.388198469374273
6753,0.397282111990278
6771,0.443650505014121
6784,0.438955081008099
6790,0.844024450409598
6795,0.546332451110971
6807,0.415657569268544
6808,0.420290471864182
6818,0.424937461024047
6823,0.370267732112744
6830,0.546332451110971
6831,0.546332451110971
6832,0.388198469374273
6836,0.383685185735076
6846,0.379191852360399
6850,0.365838258631388
6854,0.365838258631388
6868,0.546332451110971
6876,0.420290471864182
6877,0.443650505014121
6881,0.365838258631388
6882,0.370267732112744
6884,0.388198469374273
6886,0.401851051330004
6901,0.370267732112744
6910,0.365838258631388
6913,0.397282111990278
6914,0.546332451110971
6918,0.541608232248647
6930,0.513135202952683
6941,0.415657569268544
6944,0.397282111990278
6945,0.429597754669628
6947,0.546332451110971
6949,0.546332451110971
6952,0.546332451110971
6963,0.401851051330004
6964,0.546332451110971
6972,0.546332451110971
6979,0.513135202952683
6981,0.370267732112744
6988,0.546332451110971
6990,0.401851051330004
6998,0.401851051330004
7004,0.370267732112744
7016,0.415657569268544
7027,0.365838258631388
7042,0.411039525489005
7056,0.415657569268544
7061,0.429597754669628
7069,0.424937461024047
7071,0.411039525489005
7088,0.40643710246122
7099,0.383685185735076
7108,0.383685185735076
7121,0.546332451110971
7125,0.546332451110971
7136,0.429597754669628
7149,0.448356017205761
7150,0.401851051330004
7151,0.411039525489005
7167,0.392731012644096
7177,0.546332451110971
7178,0.388198469374273
7183,0.462524816522396
7186,0.365838258631388
7190,0.420290471864182
7201,0.383685185735076
7202,0.365838258631388
7207,0.365838258631388
7213,0.365838258631388
7224,0.388198469374273
7225,0.438955081008099
7233,0.388198469374273
7239,0.420290471864182
7246,0.457794005978596
7248,0.388198469374273
7261,0.546332451110971
7264,0.361431361542084
7266,0.357047661635912
7274,0.370267732112744
7279,0.462524816522396
7293,0.370267732112744
7315,0.352687764818361
7322,0.397282111990278
7326,0.546332451110971
7341,0.365838258631388
7363,0.546332451110971
7365,0.401851051330004
7371,0.40643710246122
7377,0.370267732112744
7393,0.546332451110971
7405,0.443650505014121
7410,0.546332451110971
7434,0.457794005978596
7438,0.370267732112744
7447,0.438955081008099
7450,0.522644874975939
7452,0.374719146589797
7453,0.348352261848313
7455,0.361431361542084
7456,0.361431361542084
7457,0.844024450409598
7466,0.546332451110971
7470,0.546332451110971
7474,0.397282111990278
7487,0.388198469374273
7488,0.536876520736054
7492,0.536876520736054
7496,0.370267732112744
7501,0.522644874975939
7505,0.527393993088349
7512,0.361431361542084
7526,0.448356017205761
7536,0.424937461024047
7538,0.546332451110971
7539,0.379191852360399
7544,0.546332451110971
7554,0.397282111990278
7564,0.453070794194095
7566,0.415657569268544
7580,0.40643710246122
7581,0.434270561399727
7584,0.392731012644096
7587,0.370267732112744
7589,0.379191852360399
7590,0.397282111990278
7594,0.40643710246122
7597,0.401851051330004
7602,0.844024450409598
7603,0.392731012644096
7605,0.40643710246122
7609,0.401851051330004
7613,0.411039525489005
7619,0.457794005978596
7625,0.453070794194095
7626,0.546332451110971
7636,0.546332451110971
7639,0.546332451110971
7641,0.388198469374273
7643,0.844024450409598
7644,0.40643710246122
7657,0.379191852360399
7661,0.438955081008099
7666,0.401851051330004
7673,0.434270561399727
7683,0.546332451110971
7685,0.401851051330004
7699,0.429597754669628
7704,0.438955081008099
7705,0.40643710246122
7708,0.434270561399727
7728,0.457794005978596
7733,0.388198469374273
7741,0.532138158709313
7743,0.392731012644096
7745,0.361431361542084
7754,0.40643710246122
7756,0.415657569268544
7757,0.40643710246122
7770,0.401851051330004
7773,0.844024450409598
7774,0.388198469374273
7776,0.546332451110971
7777,0.365838258631388
7778,0.365838258631388
7781,0.546332451110971
7784,0.392731012644096
7789,0.546332451110971
7794,0.392731012644096
7799,0.411039525489005
7801,0.424937461024047
7818,0.424937461024047
7823,0.397282111990278
7828,0.388198469374273
7832,0.388198469374273
7839,0.392731012644096
7851,0.401851051330004
7856,0.388198469374273
7868,0.546332451110971
7869,0.361431361542084
7872,0.361431361542084
7874,0.361431361542084
7878,0.370267732112744
7888,0.415657569268544
7913,0.365838258631388
7923,0.383685185735076
7925,0.546332451110971
7926,0.392731012644096
7938,0.370267732112744
7942,0.546332451110971
7945,0.388198469374273
7954,0.453070794194095
7963,0.411039525489005
7969,0.379191852360399
7970,0.546332451110971
7977,0.546332451110971
7981,0.401851051330004
7990,0.443650505014121
8020,0.429597754669628
8023,0.370267732112744
8025,0.457794005978596
8034,0.546332451110971
8039,0.392731012644096
8046,0.40643710246122
8051,0.411039525489005
