"shot_id","shot_made_flag"
669,0.553535353535354
670,0.647682119205298
693,0.561368209255533
694,0.576612903225806
699,0.578
711,0.553535353535354
718,0.622529644268775
722,0.608080808080808
723,0.648484848484848
725,0.584677419354839
734,0.625498007968127
735,0.655855855855856
737,0.595573440643863
746,0.613682092555332
747,0.583838383838384
766,0.661290322580645
767,0.612121212121212
771,0.58433734939759
773,0.588353413654618
774,0.616935483870968
783,0.565392354124749
784,0.612903225806452
789,0.643145161290323
792,0.647177419354839
804,0.606060606060606
809,0.612121212121212
812,0.55959595959596
813,0.620967741935484
817,0.582661290322581
820,0.643145161290323
825,0.586693548387097
826,0.587301587301587
829,0.609218436873748
855,0.606060606060606
859,0.655855855855856
862,0.632323232323232
870,0.65050505050505
876,0.627952755905512
880,0.558467741935484
886,0.657243816254417
889,0.553535353535354
891,0.647682119205298
897,0.64484126984127
902,0.624497991967871
903,0.574387947269303
908,0.624242424242424
909,0.55959595959596
920,0.654618473895582
922,0.55705996131528
924,0.62475442043222
932,0.604417670682731
934,0.660678642714571
937,0.646464646464647
941,0.57258064516129
943,0.617234468937876
950,0.557575757575758
952,0.62020202020202
954,0.647682119205298
963,0.570281124497992
975,0.614457831325301
979,0.543434343434343
981,0.58989898989899
983,0.6
985,0.646517739816032
989,0.644268774703557
995,0.562
998,0.655855855855856
1008,0.575452716297787
1019,0.655855855855856
1023,0.582661290322581
1026,0.565392354124749
1029,0.603082851637765
1034,0.641129032258065
1036,0.575452716297787
1038,0.602822580645161
1039,0.630738522954092
1051,0.657243816254417
1052,0.57258064516129
1066,0.597979797979798
1087,0.575757575757576
1092,0.6312625250501
1094,0.581349206349206
1098,0.537373737373737
1099,0.636363636363636
1102,0.64859437751004
1118,0.556451612903226
1131,0.594
1133,0.655855855855856
1135,0.655855855855856
1138,0.657243816254417
1139,0.657243816254417
1142,0.647177419354839
1151,0.538987688098495
1152,0.545454545454545
1155,0.531190926275992
1165,0.574596774193548
1167,0.600315955766193
1172,0.600946372239748
1174,0.533950617283951
1180,0.657243816254417
1200,0.55511811023622
1202,0.566532258064516
1227,0.565392354124749
1228,0.637826961770624
1229,0.639112903225806
1237,0.655855855855856
1241,0.590725806451613
1256,0.558467741935484
1279,0.553319919517103
1293,0.647682119205298
1295,0.63855421686747
1319,0.647682119205298
1320,0.591549295774648
1321,0.595190380761523
1322,0.586693548387097
1334,0.668686868686869
1351,0.64484126984127
1373,0.612121212121212
1375,0.641851106639839
1380,0.636194029850746
1382,0.572289156626506
1385,0.657243816254417
1399,0.565656565656566
1403,0.657243816254417
1428,0.547474747474747
1434,0.654545454545455
1444,0.655855855855856
1448,0.591919191919192
1466,0.553535353535354
1476,0.560483870967742
1478,0.537373737373737
1485,0.553535353535354
1491,0.647682119205298
1494,0.579476861167002
1500,0.655855855855856
1501,0.58989898989899
1503,0.631790744466801
1519,0.64
1524,0.587525150905433
1529,0.558
1533,0.638983050847458
1538,0.63943161634103
1539,0.567676767676768
1546,0.640718562874252
1555,0.625754527162978
1559,0.612121212121212
1563,0.600401606425703
1565,0.638983050847458
1574,0.585513078470825
1591,0.6187624750499
1594,0.578629032258065
1605,0.637096774193548
1611,0.602020202020202
1614,0.646464646464647
1620,0.567676767676768
1626,0.594541910331384
1630,0.578125
1632,0.61569416498994
1634,0.544910179640719
1643,0.64327485380117
1651,0.586693548387097
1655,0.656565656565657
1658,0.597979797979798
1659,0.62020202020202
1665,0.569169960474308
1675,0.599597585513079
1680,0.638983050847458
1690,0.644444444444444
1696,0.595284872298625
1714,0.587890625
1721,0.595959595959596
1726,0.593939393939394
1728,0.562130177514793
1734,0.639112903225806
1735,0.61010101010101
1740,0.57429718875502
1744,0.588353413654618
1747,0.595959595959596
1752,0.602822580645161
1763,0.638983050847458
1765,0.638983050847458
1769,0.585858585858586
1785,0.56969696969697
1787,0.604330708661417
1788,0.63943161634103
1793,0.595573440643863
1800,0.570564516129032
1825,0.564516129032258
1826,0.63943161634103
1834,0.597979797979798
1843,0.638383838383838
1844,0.636546184738956
1848,0.61010101010101
1849,0.63943161634103
1860,0.640718562874252
1863,0.640718562874252
1875,0.540322580645161
1883,0.577154308617234
1890,0.563636363636364
1892,0.598790322580645
1893,0.641129032258065
1897,0.586693548387097
1905,0.588709677419355
1908,0.56425702811245
1931,0.557575757575758
1940,0.640718562874252
1943,0.583838383838384
1947,0.72635814889336
1965,0.618473895582329
1967,0.55959595959596
1968,0.558232931726908
1972,0.64
1982,0.644444444444444
1985,0.612903225806452
2005,0.607645875251509
2010,0.587649402390438
2021,0.612121212121212
2024,0.543434343434343
2036,0.571717171717172
2043,0.587525150905433
2047,0.654545454545455
2049,0.595959595959596
2055,0.627766599597586
2065,0.591182364729459
2066,0.61491935483871
2070,0.595617529880478
2077,0.64
2085,0.596899224806202
2095,0.61010101010101
2097,0.63943161634103
2108,0.640718562874252
2112,0.590643274853801
2113,0.517464424320828
2122,0.61010101010101
2139,0.548449612403101
2144,0.612121212121212
2146,0.558467741935484
2148,0.61010101010101
2149,0.640718562874252
2157,0.660606060606061
2159,0.570564516129032
2168,0.606854838709677
2176,0.638983050847458
2178,0.638814016172507
2181,0.577154308617234
2187,0.541082164328657
2188,0.570564516129032
2190,0.593939393939394
2194,0.63943161634103
2197,0.591182364729459
2214,0.6841046277666
2217,0.655935613682093
2222,0.563636363636364
2223,0.596837944664032
2226,0.618181818181818
2230,0.640718562874252
2240,0.638983050847458
2247,0.634343434343434
2250,0.583166332665331
2259,0.602020202020202
2262,0.645161290322581
2266,0.616161616161616
2305,0.636363636363636
2310,0.630522088353414
2313,0.63943161634103
2319,0.61010101010101
2320,0.566532258064516
2345,0.59251968503937
2350,0.63943161634103
2356,0.564516129032258
2360,0.612903225806452
2370,0.59
2386,0.579476861167002
2398,0.636363636363636
2414,0.63943161634103
2435,0.64
2439,0.640718562874252
2446,0.640718562874252
2458,0.599601593625498
2465,0.637826961770624
2466,0.587878787878788
2470,0.624505928853755
2495,0.638983050847458
2501,0.645161290322581
2507,0.556451612903226
2533,0.736842105263158
2537,0.57258064516129
2538,0.595959595959596
2541,0.557114228456914
2542,0.64
2544,0.595573440643863
2554,0.568548387096774
2555,0.575757575757576
2565,0.641025641025641
2575,0.627118644067797
2586,0.63943161634103
2588,0.56496062992126
2594,0.640718562874252
2617,0.638983050847458
2618,0.584677419354839
2623,0.63943161634103
2631,0.64
2640,0.601609657947686
2642,0.638983050847458
2647,0.56420233463035
2663,0.570564516129032
2664,0.624242424242424
2676,0.592814371257485
2680,0.640718562874252
2681,0.579256360078278
2691,0.61010101010101
2693,0.555555555555556
2695,0.64
2704,0.645038167938931
2708,0.628458498023715
2709,0.63943161634103
2717,0.640718562874252
2722,0.554913294797688
2728,0.563636363636364
2732,0.64
2743,0.514762516046213
2752,0.578629032258065
2757,0.63943161634103
2761,0.64
2769,0.536290322580645
2771,0.640718562874252
2774,0.646464646464647
2776,0.646365422396857
2781,0.626262626262626
2793,0.588353413654618
2799,0.592741935483871
2803,0.566532258064516
2811,0.564547206165703
2818,0.656565656565657
2824,0.640159045725646
2828,0.63943161634103
2829,0.593939393939394
2830,0.553435114503817
2842,0.638983050847458
2847,0.63943161634103
2848,0.610887096774194
2868,0.595959595959596
2870,0.626262626262626
2885,0.602020202020202
2886,0.611670020120724
2889,0.589178356713427
2903,0.574596774193548
2904,0.64
2918,0.646365422396857
2919,0.649903288201161
2922,0.56969696969697
2923,0.539393939393939
2931,0.602020202020202
2945,0.595959595959596
2955,0.604373757455268
2957,0.63943161634103
2960,0.63943161634103
2963,0.547474747474747
2966,0.64
2972,0.563380281690141
2974,0.560240963855422
2982,0.568548387096774
2984,0.594810379241517
3016,0.64
3021,0.636363636363636
3023,0.638983050847458
3025,0.573737373737374
3029,0.589178356713427
3034,0.640718562874252
3038,0.644444444444444
3040,0.576612903225806
3051,0.560240963855422
3062,0.61010101010101
3069,0.596774193548387
3071,0.585858585858586
3076,0.64
3079,0.559356136820926
3081,0.566532258064516
3082,0.587878787878788
3084,0.610887096774194
3098,0.64
3104,0.639839034205231
3105,0.585858585858586
3114,0.62390158172232
3118,0.6
3122,0.557504873294347
3132,0.557114228456914
3138,0.595190380761523
3141,0.62390158172232
3156,0.62390158172232
3162,0.637349397590361
3167,0.650602409638554
3170,0.602020202020202
3171,0.653543307086614
3172,0.624497991967871
3176,0.622369878183832
3180,0.628282828282828
3189,0.55533199195171
3198,0.614457831325301
3206,0.567134268537074
3215,0.600331674958541
3222,0.637349397590361
3228,0.65050505050505
3229,0.65050505050505
3232,0.639112903225806
3233,0.590038314176245
3238,0.633266533066132
3256,0.605960264900662
3264,0.65050505050505
3273,0.586744639376218
3275,0.58148893360161
3285,0.630769230769231
3289,0.626506024096386
3294,0.622222222222222
3306,0.590361445783133
3311,0.622369878183832
3318,0.653923541247485
3322,0.662674650698603
3324,0.659959758551308
3334,0.662626262626263
3341,0.575875486381323
3345,0.581439393939394
3346,0.622369878183832
3352,0.573440643863179
3368,0.649019607843137
3371,0.682828282828283
3372,0.560483870967742
3375,0.558467741935484
3384,0.608080808080808
3387,0.627766599597586
3393,0.590643274853801
3406,0.580078125
3411,0.570564516129032
3412,0.54468085106383
3414,0.652525252525253
3417,0.62779552715655
3420,0.622369878183832
3423,0.637349397590361
3436,0.596774193548387
3438,0.637349397590361
3442,0.620967741935484
3443,0.657425742574257
3451,0.579051383399209
3461,0.593253968253968
3489,0.655241935483871
3491,0.65050505050505
3510,0.585271317829457
3515,0.622983870967742
3527,0.566
3530,0.62390158172232
3540,0.657314629258517
3582,0.648484848484848
3604,0.630252100840336
3605,0.652525252525253
3609,0.576305220883534
3624,0.596385542168675
3628,0.637349397590361
3630,0.643145161290323
3641,0.600806451612903
3642,0.583501006036217
3648,0.659274193548387
3650,0.637349397590361
3652,0.62390158172232
3660,0.572834645669291
3664,0.577777777777778
3670,0.557575757575758
3672,0.607569721115538
3680,0.622369878183832
3682,0.622369878183832
3685,0.58019801980198
3686,0.63030303030303
3689,0.643863179074447
3705,0.598790322580645
3712,0.649298597194389
3713,0.604040404040404
3719,0.632323232323232
3721,0.654901960784314
3723,0.563636363636364
3724,0.616465863453815
3727,0.661971830985915
3733,0.594377510040161
3734,0.591919191919192
3742,0.581854043392505
3770,0.638383838383838
3777,0.653923541247485
3778,0.662626262626263
3780,0.58019801980198
3783,0.554054054054054
3784,0.593625498007968
3788,0.608080808080808
3790,0.608080808080808
3794,0.614141414141414
3795,0.638383838383838
3796,0.595959595959596
3801,0.652
3806,0.588582677165354
3813,0.624242424242424
3814,0.649193548387097
3818,0.637349397590361
3824,0.564
3836,0.6285140562249
3853,0.594758064516129
3855,0.591549295774648
3858,0.62390158172232
3861,0.62390158172232
3866,0.622
3870,0.580645161290323
3874,0.630252100840336
3876,0.632323232323232
3878,0.577777777777778
3890,0.603621730382294
3900,0.637349397590361
3904,0.642424242424242
3906,0.663326653306613
3907,0.651209677419355
3908,0.650602409638554
3912,0.62390158172232
3918,0.637349397590361
3923,0.62390158172232
3924,0.591919191919192
3925,0.62390158172232
3927,0.576998050682261
3955,0.622369878183832
3964,0.630252100840336
3969,0.630252100840336
3974,0.62390158172232
3976,0.622369878183832
3984,0.62124248496994
3991,0.597979797979798
3993,0.62390158172232
4009,0.573440643863179
4011,0.587084148727984
4020,0.630522088353414
4033,0.657258064516129
4041,0.580645161290323
4045,0.62390158172232
4052,0.622369878183832
4055,0.628282828282828
4056,0.628282828282828
4057,0.648484848484848
4067,0.630252100840336
4069,0.578336557059961
4077,0.575452716297787
4094,0.627016129032258
4095,0.658585858585859
4100,0.57258064516129
4119,0.650887573964497
4130,0.528455284552846
4131,0.585513078470825
4132,0.559055118110236
4134,0.570564516129032
4137,0.601362862010221
4138,0.632323232323232
4143,0.63030303030303
4145,0.63147792706334
4148,0.627254509018036
4163,0.606854838709677
4166,0.597979797979798
4169,0.637349397590361
4170,0.609657947686117
4174,0.637349397590361
4180,0.663326653306613
4199,0.637349397590361
4201,0.594377510040161
4203,0.593561368209256
4210,0.773092369477912
4211,0.618473895582329
4213,0.622369878183832
4225,0.641129032258065
4235,0.607920792079208
4242,0.597979797979798
4245,0.598790322580645
4250,0.604040404040404
4252,0.604040404040404
4254,0.637349397590361
4263,0.630252100840336
4264,0.630252100840336
4268,0.655241935483871
4270,0.58220502901354
4282,0.622369878183832
4283,0.606425702811245
4291,0.594758064516129
4304,0.578313253012048
4306,0.580645161290323
4309,0.58989898989899
4310,0.622222222222222
4313,0.55
4314,0.632323232323232
4315,0.631048387096774
4321,0.636363636363636
4324,0.657258064516129
4325,0.597249508840864
4328,0.616161616161616
4329,0.707070707070707
4332,0.609375
4337,0.632530120481928
4342,0.57
4344,0.591355599214145
4352,0.597609561752988
4355,0.597979797979798
4366,0.633064516129032
4371,0.573440643863179
4372,0.584158415841584
4376,0.609037328094303
4384,0.631790744466801
4387,0.622222222222222
4389,0.641129032258065
4390,0.632323232323232
4406,0.62970297029703
4407,0.622369878183832
4409,0.622369878183832
4410,0.622369878183832
4424,0.646464646464647
4434,0.596837944664032
4452,0.637349397590361
4460,0.595959595959596
4470,0.637349397590361
4480,0.630522088353414
4496,0.637349397590361
4503,0.561368209255533
4512,0.579476861167002
4518,0.622369878183832
4519,0.608870967741935
4522,0.64040404040404
4525,0.629032258064516
4537,0.573737373737374
4546,0.585412667946257
4547,0.622369878183832
4553,0.602822580645161
4556,0.627016129032258
4558,0.593186372745491
4563,0.595959595959596
4568,0.612449799196787
4574,0.637349397590361
4578,0.563636363636364
4587,0.581162324649299
4592,0.64040404040404
4610,0.581818181818182
4615,0.622369878183832
4619,0.604417670682731
4620,0.618473895582329
4625,0.602
4635,0.595284872298625
4636,0.58148893360161
4641,0.580392156862745
4650,0.598790322580645
4653,0.62390158172232
4665,0.651302605210421
4668,0.62390158172232
4669,0.624
4670,0.553784860557769
4674,0.64859437751004
4675,0.628282828282828
4676,0.637349397590361
4679,0.570564516129032
4680,0.630252100840336
4686,0.562
4699,0.585798816568047
4713,0.62390158172232
4718,0.598393574297189
4721,0.633466135458167
4722,0.629191321499014
4724,0.593320235756385
4730,0.603015075376884
4731,0.62020202020202
4735,0.641129032258065
4743,0.642424242424242
4745,0.563636363636364
4746,0.577777777777778
4747,0.598
4748,0.639839034205231
4769,0.604040404040404
4771,0.654618473895582
4774,0.577464788732394
4784,0.604040404040404
4797,0.586345381526104
4801,0.608695652173913
4804,0.616161616161616
4820,0.563380281690141
4833,0.64040404040404
4834,0.670707070707071
4851,0.64859437751004
4859,0.651911468812877
4860,0.630252100840336
4863,0.588709677419355
4873,0.607645875251509
4881,0.560240963855422
4892,0.648484848484848
4908,0.637349397590361
4911,0.658585858585859
4915,0.622983870967742
4922,0.598790322580645
4929,0.637349397590361
4936,0.707070707070707
4939,0.569138276553106
4951,0.64040404040404
4956,0.648484848484848
4961,0.602822580645161
4964,0.656565656565657
4981,0.602385685884692
4991,0.62390158172232
4992,0.596385542168675
4997,0.612121212121212
5004,0.609126984126984
5010,0.62020202020202
5012,0.575757575757576
5015,0.599597585513079
5020,0.587890625
5030,0.656746031746032
5051,0.628272251308901
5052,0.628272251308901
5057,0.63508064516129
5058,0.63508064516129
5060,0.58953722334004
5061,0.596385542168675
5064,0.628272251308901
5078,0.615969581749049
5080,0.596463022508039
5088,0.636363636363636
5089,0.597359735973597
5090,0.61491935483871
5103,0.598603839441536
5108,0.586693548387097
5114,0.606060606060606
5115,0.582
5124,0.567404426559356
5137,0.63508064516129
5139,0.594758064516129
5144,0.636363636363636
5149,0.63508064516129
5157,0.620758483033932
5163,0.665322580645161
5174,0.628282828282828
5176,0.628272251308901
5179,0.598058252427184
5186,0.63508064516129
5203,0.595238095238095
5204,0.610507246376812
5206,0.63030303030303
5207,0.620481927710843
5220,0.625490196078431
5221,0.623724489795918
5224,0.674650698602794
5227,0.613861386138614
5229,0.583838383838384
5232,0.63508064516129
5240,0.628272251308901
5242,0.580645161290323
5243,0.577464788732394
5245,0.599597585513079
5248,0.623724489795918
5249,0.56969696969697
5254,0.64591439688716
5269,0.603621730382294
5272,0.608080808080808
5276,0.622222222222222
5286,0.63508064516129
5290,0.56969696969697
5308,0.610507246376812
5316,0.622222222222222
5318,0.628272251308901
5319,0.669338677354709
5320,0.543939393939394
5322,0.705050505050505
5324,0.649193548387097
5331,0.566532258064516
5336,0.628272251308901
5344,0.63508064516129
5354,0.588709677419355
5356,0.813121272365805
5358,0.581213307240705
5361,0.586693548387097
5365,0.623724489795918
5370,0.618181818181818
5376,0.641129032258065
5383,0.638383838383838
5384,0.61010101010101
5385,0.616465863453815
5393,0.623724489795918
5397,0.670020120724346
5398,0.612903225806452
5402,0.612121212121212
5407,0.588469184890656
5409,0.632323232323232
5425,0.623724489795918
5428,0.623724489795918
5430,0.627016129032258
5442,0.628282828282828
5447,0.63508064516129
5470,0.602020202020202
5485,0.649193548387097
5493,0.548
5502,0.58498023715415
5504,0.669338677354709
5517,0.576540755467197
5522,0.591522157996146
5527,0.628272251308901
5528,0.584677419354839
5536,0.61010101010101
5545,0.585513078470825
5576,0.561616161616162
5577,0.554027504911591
5592,0.568548387096774
5594,0.63508064516129
5595,0.644578313253012
5596,0.649402390438247
5599,0.585513078470825
5606,0.623724489795918
5617,0.637096774193548
5625,0.616161616161616
5626,0.576540755467197
5627,0.623724489795918
5642,0.610507246376812
5659,0.63508064516129
5664,0.623724489795918
5666,0.616161616161616
5671,0.620967741935484
5674,0.642570281124498
5677,0.586693548387097
5681,0.645290581162325
5683,0.796039603960396
5700,0.610507246376812
5713,0.623724489795918
5715,0.623724489795918
5718,0.63508064516129
5726,0.587174348697395
5738,0.606361829025845
5741,0.622983870967742
5743,0.622266401590457
5753,0.610507246376812
5761,0.573737373737374
5789,0.581818181818182
5797,0.669338677354709
5803,0.620967741935484
5810,0.628272251308901
5813,0.628282828282828
5817,0.610778443113772
5818,0.544753086419753
5822,0.554027504911591
5829,0.584830339321357
5846,0.623724489795918
5847,0.621513944223108
5854,0.630738522954092
5858,0.610507246376812
5863,0.63030303030303
5869,0.576
5870,0.626506024096386
5876,0.575452716297787
5881,0.580392156862745
5901,0.631790744466801
5922,0.648484848484848
5928,0.63508064516129
5933,0.623724489795918
5934,0.628272251308901
5946,0.592741935483871
5951,0.571157495256167
5955,0.606060606060606
5956,0.628272251308901
5965,0.637096774193548
5972,0.58989898989899
5981,0.602822580645161
5997,0.628272251308901
6005,0.587771203155819
6009,0.586407766990291
6010,0.633802816901408
6015,0.634343434343434
6039,0.598790322580645
6047,0.63508064516129
6051,0.803212851405622
6056,0.594
6061,0.604838709677419
6064,0.63030303030303
6065,0.581818181818182
6070,0.570564516129032
6085,0.628272251308901
6086,0.62374245472837
6091,0.63508064516129
6097,0.568548387096774
6099,0.623724489795918
6104,0.623724489795918
6108,0.628272251308901
6109,0.628272251308901
6124,0.533412887828162
6142,0.628272251308901
6144,0.636363636363636
6150,0.590725806451613
6154,0.63508064516129
6155,0.555110220440882
6156,0.63508064516129
6158,0.61491935483871
6159,0.63508064516129
6169,0.628272251308901
6170,0.828282828282828
6179,0.614141414141414
6184,0.548387096774194
6186,0.623724489795918
6204,0.707070707070707
6230,0.621827411167513
6231,0.622222222222222
6232,0.613207547169811
6235,0.63855421686747
6237,0.613207547169811
6239,0.634765625
6263,0.602316602316602
6265,0.597585513078471
6270,0.56312625250501
6271,0.579158316633267
6278,0.602316602316602
6279,0.620889748549323
6288,0.618951612903226
6294,0.592369477911647
6295,0.617307692307692
6302,0.607645875251509
6306,0.63030303030303
6322,0.621827411167513
6324,0.612121212121212
6327,0.582661290322581
6331,0.613207547169811
6334,0.610337972166998
6338,0.593155893536122
6339,0.598393574297189
6362,0.580645161290323
6372,0.613207547169811
6375,0.578640776699029
6393,0.6
6394,0.613207547169811
6405,0.602316602316602
6406,0.603585657370518
6416,0.606854838709677
6421,0.621827411167513
6422,0.606060606060606
6440,0.620889748549323
6457,0.602316602316602
6460,0.599605522682446
6463,0.620889748549323
6474,0.602316602316602
6476,0.595959595959596
6477,0.63855421686747
6482,0.621827411167513
6488,0.627906976744186
6489,0.594
6494,0.661448140900196
6499,0.583665338645418
6507,0.679435483870968
6524,0.643145161290323
6527,0.667326732673267
6531,0.64989939637827
6536,0.613207547169811
6538,0.6841046277666
6542,0.599601593625498
6565,0.61491935483871
6584,0.637826961770624
6588,0.620967741935484
6597,0.618951612903226
6603,0.620889748549323
6609,0.621827411167513
6613,0.613207547169811
6622,0.618181818181818
6630,0.616161616161616
6637,0.586693548387097
6639,0.613207547169811
6640,0.685370741482966
6646,0.632323232323232
6647,0.620889748549323
6648,0.620889748549323
6669,0.597979797979798
6680,0.702380952380952
6681,0.680808080808081
6684,0.7421875
6693,0.641851106639839
6694,0.644444444444444
6704,0.575150300601202
6706,0.620889748549323
6710,0.612121212121212
6713,0.594
6718,0.601202404809619
6732,0.629032258064516
6737,0.598
6739,0.641221374045801
6742,0.620967741935484
6746,0.608870967741935
6753,0.617706237424547
6771,0.580321285140562
6784,0.554
6790,0.621827411167513
6795,0.613207547169811
6807,0.607214428857715
6808,0.601980198019802
6818,0.586614173228346
6823,0.616161616161616
6830,0.620889748549323
6831,0.620889748549323
6832,0.580645161290323
6836,0.578629032258065
6846,0.580645161290323
6850,0.636546184738956
6854,0.642
6868,0.621827411167513
6876,0.607214428857715
6877,0.554890219560878
6881,0.614141414141414
6882,0.618181818181818
6884,0.583501006036217
6886,0.630648330058939
6901,0.616161616161616
6910,0.61491935483871
6913,0.598790322580645
6914,0.61849710982659
6918,0.616666666666667
6930,0.58989898989899
6941,0.606060606060606
6944,0.595573440643863
6945,0.589178356713427
6947,0.613207547169811
6949,0.602316602316602
6952,0.602316602316602
6963,0.626459143968872
6964,0.602316602316602
6972,0.621827411167513
6979,0.599597585513079
6981,0.628683693516699
6988,0.621827411167513
6990,0.628571428571429
6998,0.577777777777778
7004,0.616161616161616
7016,0.608080808080808
7027,0.638383838383838
7042,0.572289156626506
7056,0.618181818181818
7061,0.586345381526104
7069,0.603621730382294
7071,0.582661290322581
7088,0.541414141414141
7099,0.604838709677419
7108,0.58148893360161
7121,0.621827411167513
7125,0.613207547169811
7136,0.587525150905433
7149,0.598393574297189
7150,0.628282828282828
7151,0.594758064516129
7167,0.593939393939394
7177,0.602316602316602
7178,0.595959595959596
7183,0.543434343434343
7186,0.638383838383838
7190,0.61969111969112
7201,0.573737373737374
7202,0.619238476953908
7207,0.612903225806452
7213,0.639839034205231
7224,0.583166332665331
7225,0.574257425742574
7233,0.592741935483871
7239,0.597979797979798
7246,0.584795321637427
7248,0.58531746031746
7261,0.621827411167513
7264,0.680808080808081
7266,0.698
7274,0.625742574257426
7279,0.543434343434343
7293,0.631578947368421
7315,0.650602409638554
7322,0.622222222222222
7326,0.602316602316602
7341,0.612121212121212
7363,0.613207547169811
7365,0.614141414141414
7371,0.545454545454545
7377,0.640562248995984
7393,0.620889748549323
7405,0.558
7410,0.613207547169811
7434,0.578
7438,0.618181818181818
7447,0.57258064516129
7450,0.588582677165354
7452,0.618951612903226
7453,0.705645161290323
7455,0.612903225806452
7456,0.612903225806452
7457,0.620889748549323
7466,0.613207547169811
7470,0.602316602316602
7474,0.595573440643863
7487,0.593939393939394
7488,0.596273291925466
7492,0.597222222222222
7496,0.612121212121212
7501,0.573643410852713
7505,0.549514563106796
7512,0.673828125
7526,0.590725806451613
7536,0.564612326043738
7538,0.637096774193548
7539,0.591919191919192
7544,0.635153129161119
7554,0.614481409001957
7564,0.537373737373737
7566,0.547474747474747
7580,0.602822580645161
7581,0.574596774193548
7584,0.611328125
7587,0.646464646464647
7589,0.588
7590,0.574427480916031
7594,0.568548387096774
7597,0.582661290322581
7602,0.595238095238095
7603,0.618181818181818
7605,0.58148893360161
7609,0.616161616161616
7613,0.588709677419355
7619,0.529175050301811
7625,0.537223340040241
7626,0.635153129161119
7636,0.595238095238095
7639,0.595238095238095
7641,0.593561368209256
7643,0.589641434262948
7644,0.606060606060606
7657,0.598790322580645
7661,0.557344064386318
7666,0.629258517034068
7673,0.565656565656566
7683,0.635153129161119
7685,0.616161616161616
7699,0.565656565656566
7704,0.544354838709677
7705,0.565656565656566
7708,0.560483870967742
7728,0.525793650793651
7733,0.577777777777778
7741,0.560283687943262
7743,0.617590822179732
7745,0.668686868686869
7754,0.54728370221328
7756,0.561368209255533
7757,0.55421686746988
7770,0.616935483870968
7773,0.595238095238095
7774,0.563636363636364
7776,0.595238095238095
7777,0.634343434343434
7778,0.632323232323232
7781,0.589641434262948
7784,0.611742424242424
7789,0.637096774193548
7794,0.573440643863179
7799,0.57429718875502
7801,0.551102204408818
7818,0.556862745098039
7823,0.595959595959596
7828,0.560483870967742
7832,0.554435483870968
7839,0.612085769980507
7851,0.595959595959596
7856,0.564516129032258
7868,0.595238095238095
7869,0.662626262626263
7872,0.666666666666667
7874,0.668686868686869
7878,0.646464646464647
7888,0.54728370221328
7913,0.634343434343434
7923,0.585858585858586
7925,0.635153129161119
7926,0.6
7938,0.646464646464647
7942,0.589641434262948
7945,0.591919191919192
7954,0.542074363992172
7963,0.531313131313131
7969,0.600806451612903
7970,0.635153129161119
7977,0.595238095238095
7981,0.614141414141414
7990,0.564870259481038
8020,0.564516129032258
8023,0.62020202020202
8025,0.524752475247525
8034,0.635153129161119
8039,0.608080808080808
8046,0.596774193548387
8051,0.538306451612903
8055,0.628282828282828
8060,0.624242424242424
8063,0.658585858585859
8073,0.637096774193548
8074,0.614141414141414
8076,0.536
8080,0.6
8088,0.581818181818182
8102,0.674747474747475
8103,0.637096774193548
8104,0.637096774193548
8105,0.582661290322581
8109,0.51792828685259
8115,0.595238095238095
8121,0.541082164328657
8126,0.562248995983936
8135,0.570564516129032
8153,0.564
8156,0.630522088353414
